cc,code,name,un_region,continent,econ_group,developing_nation,special_region1
BM,060,Bermuda,Northern America,Americas,Developed regions,,
CA,124,Canada,Northern America,Americas,Developed regions,,
GL,304,Greenland,Northern America,Americas,Developed regions,,
PM,666,Saint Pierre and Miquelon,Northern America,Americas,Developed regions,,
US,840,United States,Northern America,Americas,Developed regions,,
AR,032,Argentina,South America,Americas,Developing_Nations,,Latin America and the Caribbean
BO,068,Bolivia,South America,Americas,Developing_Nations,,Latin America and the Caribbean
BR,076,Brazil,South America,Americas,Developing_Nations,,Latin America and the Caribbean
CL,152,Chile,South America,Americas,Developing_Nations,,Latin America and the Caribbean
CO,170,Colombia,South America,Americas,Developing_Nations,,Latin America and the Caribbean
EC,218,Ecuador,South America,Americas,Developing_Nations,,Latin America and the Caribbean
FK,238,Falkland Islands (Malvinas),South America,Americas,Developing_Nations,,Latin America and the Caribbean
GF,254,French Guiana,South America,Americas,Developing_Nations,,Latin America and the Caribbean
GY,328,Guyana,South America,Americas,Developing_Nations,,Latin America and the Caribbean
PY,600,Paraguay,South America,Americas,Developing_Nations,,Latin America and the Caribbean
PE,604,Peru,South America,Americas,Developing_Nations,,Latin America and the Caribbean
SR,740,Suriname,South America,Americas,Developing_Nations,,Latin America and the Caribbean
UY,858,Uruguay,South America,Americas,Developing_Nations,,Latin America and the Caribbean
VE,862,Venezuela,South America,Americas,Developing_Nations,,Latin America and the Caribbean
BZ,084,Belize,Central America,Americas,Developing_Nations,,Latin America and the Caribbean
CR,188,Costa Rica,Central America,Americas,Developing_Nations,,Latin America and the Caribbean
SV,222,El Salvador,Central America,Americas,Developing_Nations,,Latin America and the Caribbean
GT,320,Guatemala,Central America,Americas,Developing_Nations,,Latin America and the Caribbean
HN,340,Honduras,Central America,Americas,Developing_Nations,,Latin America and the Caribbean
MX,484,Mexico,Central America,Americas,Developing_Nations,,Latin America and the Caribbean
NI,558,Nicaragua,Central America,Americas,Developing_Nations,,Latin America and the Caribbean
PA,591,Panama,Central America,Americas,Developing_Nations,,Latin America and the Caribbean
AX,248,Åland Islands,Northern Europe,Europe,Developed regions,,
DK,208,Denmark,Northern Europe,Europe,Developed regions,,
