cc,code,name,continent,un_rgion,econ_group,developing_nation,special_region1
BD,050,Bangladesh,Asia,Southern Asia,Developing_Nations,Least developed countries,
BE,056,Belgium,Europe,Western Europe,Developed regions,,
BF,854,Burkina Faso,Africa,Western Africa,Developing_Nations,Least developed countries,Sub-Saharan-Africa
BG,100,Bulgaria,Europe,Eastern Europe,Developed regions,,
BA,070,Bosnia and Herzegovina,Europe,Southern Europe,Developed regions,,
BB,052,Barbados,Americas,Caribbean,Developing_Nations,,Latin America and the Caribbean
WF,876,Wallis and Futuna,Oceania,Polynesia,Developing_Nations,,
BL,652,Saint Barthélemy,Americas,Caribbean,Developing_Nations,,Latin America and the Caribbean
BM,060,Bermuda,Americas,Northern America,Developed regions,,
BN,096,Brunei Darussalam,Asia,South-Eastern Asia,Developing_Nations,,
BO,068,Bolivia,Americas,South America,Developing_Nations,,Latin America and the Caribbean
JP,392,Japan,Asia,Eastern Asia,Developed regions,,
BI,108,Burundi,Africa,Eastern Africa,Developing_Nations,Least developed countries,Sub-Saharan-Africa
BJ,204,Benin,Africa,Western Africa,Developing_Nations,Least developed countries,Sub-Saharan-Africa
BT,064,Bhutan,Asia,Southern Asia,Developing_Nations,Least developed countries,
JM,388,Jamaica,Americas,Caribbean,Developing_Nations,,Latin America and the Caribbean
BW,072,Botswana,Africa,Southern Africa,Developing_Nations,,Sub-Saharan-Africa
WS,882,Samoa,Oceania,Polynesia,Developing_Nations,Least developed countries,
BQ,535,Bonaire,Americas,Caribbean,Developing_Nations,,Latin America and the Caribbean
BR,076,Brazil,Americas,South America,Developing_Nations,,Latin America and the Caribbean
BS,044,Bahamas,Americas,Caribbean,Developing_Nations,,Latin America and the Caribbean
JE,832,Jersey,Europe,Northern Europe,Developed regions,,
BY,112,Belarus,Europe,Eastern Europe,Developed regions,,
BZ,084,Belize,Americas,Central America,Developing_Nations,,Latin America and the Caribbean
RU,643,Russian Federation,Europe,Eastern Europe,Developed regions,,
RW,646,Rwanda,Africa,Eastern Africa,Developing_Nations,Least developed countries,Sub-Saharan-Africa
RS,688,Serbia,Europe,Southern Europe,Developed regions,,
LT,440,Lithuania,Europe,Northern Europe,Developed regions,,
RE,638,Réunion,Africa,Eastern Africa,Developing_Nations,,Sub-Saharan-Africa
LU,442,Luxembourg,Europe,Western Europe,Developed regions,,
TJ,762,Tajikistan,Asia,Central Asia,Developing_Nations,,
RO,642,Romania,Europe,Eastern Europe,Developed regions,,
PG,598,Papua New Guinea,Oceania,Melanesia,Developing_Nations,,
GW,624,Guinea-Bissau,Africa,Western Africa,Developing_Nations,Least developed countries,Sub-Saharan-Africa
GU,316,Guam,Oceania,Micronesia,Developing_Nations,,
GT,320,Guatemala,Americas,Central America,Developing_Nations,,Latin America and the Caribbean
GR,300,Greece,Europe,Southern Europe,Developed regions,,
GQ,226,Equatorial Guinea,Africa,Middle Africa,Developing_Nations,Least developed countries,Sub-Saharan-Africa
GP,312,Guadeloupe,Americas,Caribbean,Developing_Nations,,Latin America and the Caribbean
BH,048,Bahrain,Asia,Western Asia,Developing_Nations,,
GY,328,Guyana,Americas,South America,Developing_Nations,,Latin America and the Caribbean
GG,831,Guernsey,Europe,Northern Europe,Developed regions,,
GF,254,French Guiana,Americas,South America,Developing_Nations,,Latin America and the Caribbean
GE,268,Georgia,Asia,Western Asia,Developing_Nations,,
GD,308,Grenada,Americas,Caribbean,Developing_Nations,,Latin America and the Caribbean
GB,826,United Kingdom,Europe,Northern Europe,Developed regions,,
GA,266,Gabon,Africa,Middle Africa,Developing_Nations,,Sub-Saharan-Africa
GN,324,Guinea,Africa,Western Africa,Developing_Nations,Least developed countries,Sub-Saharan-Africa
